Year,Sub Region,Country,Cluster,Category,Range,Campaign,BU,Media,Media Subtype,PM Type,Start Date,End Date,Budget,Q1 Budget,Q2 Budget,Q3 Budget,Q4 Budget,Target Reach,Current Reach,TRPs,Reach 1+,Reach 3+
2025,ANZ,Australia,ANZ,Lip,Lip,Lip,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Apr-25,30-Aug-25,149, -   ,75,75, -   ,,,,,
2025,ANZ,Australia,ANZ,Lip,Lip,Lip,Nivea,Digital,Influencers Organic,Non PM,01-Apr-25,30-Aug-25,61, -   ,30,30, -   ,,,,,
2025,ANZ,Australia,ANZ,Lip,Lip,Lip,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,30-Aug-25,94, -   ,47,47, -   ,,,,,
2025,ANZ,Australia,ANZ,Men,Deep,Deep Cleansing,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,15-Feb-25,30-May-25,13,9,4, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Men,Deep,Deep Cleansing,Nivea,Digital,Influencers Organic,Non PM,15-Feb-25,30-May-25,21,14,7, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Men,Deep,Deep Cleansing,Nivea,Digital,PM & FF,Full Funnel Advanced,15-Feb-25,30-May-25,124,83,41, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Men,Sensitive,Sensitive Moisture,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Jul-25,30-Sep-25, -   , -   , -   , -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Men,Sensitive,Sensitive Moisture,Nivea,Digital,Influencers Organic,Non PM,01-Jul-25,30-Sep-25, -   , -   , -   , -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Men,Sensitive,Sensitive Moisture,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jul-25,30-Sep-25,270, -   , -   ,270, -   ,,,,,
2025,ANZ,Australia,ANZ,Sun,Protect & Moisture,Protect & Moisture,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Sep-25,30-Dec-25,17, -   , -   , -   ,17,,,,,
2025,ANZ,Australia,ANZ,Sun,Protect & Moisture,Protect & Moisture,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,30-Dec-25,21, -   , -   , -   ,21,,,,,
2025,ANZ,Australia,ANZ,Sun,Protect & Moisture,Protect & Moisture,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,30-Dec-25,168, -   , -   ,56,112,,,,,
2025,ANZ,Australia,ANZ,Sun,Protect & Moisture,Protect & Moisture,Nivea,Digital,PM & FF,GR Only,15-Jan-25,28-Feb-25,120,120,,,,,,,,
2025,ANZ,Australia,ANZ,Sun,Protect & Moisture,Protect & Moisture,Nivea,Traditional,Open TV,Non PM,01-Sep-25,30-Dec-25,441, -   , -   ,110,331,,,"1,920",41%,30%
2025,ANZ,Australia,ANZ,Sun,UV Face,UV Face,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Oct-25,30-Dec-25, -   , -   , -   , -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Oct-25,30-Dec-25,209, -   , -   , -   ,209,,,,,
2025,LATAM,Brazil,LATAM,Body,Acne,Dermopure Body (Bacne),Derma,Digital,Influencers Amplification,,07-Apr-25,07-May-25,44, -   ,44, -   , -   ,,,,,
2025,LATAM,Brazil,LATAM,Body,Acne,Dermopure Body (Bacne),Derma,Digital,Influencers Organic,,07-Apr-25,07-May-25,148, -   ,148, -   , -   ,,,,,
2025,LATAM,Brazil,LATAM,Body,Acne,Dermopure Body (Bacne),Derma,Digital,PM & FF,,01-Apr-25,30-Jul-25,488, -   ,366,122, -   ,,,,79%,
2025,LATAM,Brazil,LATAM,Body,Anti Pigment,Globe,Derma,Digital,PM & FF,,01-Apr-25,30-Jun-25,451,,451, -   , -   ,,,,82%,
2025,LATAM,Brazil,LATAM,Face,Anti Age,Epigenetics,Derma,Digital,Influencers Amplification,,03-Feb-25,30-Mar-25,55,55, -   , -   , -   ,,,,,
2025,LATAM,Brazil,LATAM,Face,Anti Age,Epigenetics,Derma,Digital,Influencers Amplification,,01-May-25,01-Jun-25,55, -   ,55, -   , -   ,,,,,
2025,LATAM,Brazil,LATAM,Face,Anti Age,Epigenetics,Derma,Digital,Influencers Organic,,03-Feb-25,30-Mar-25,146,146, -   , -   , -   ,,,,,
2025,LATAM,Brazil,LATAM,Face,Anti Age,Epigenetics,Derma,Digital,Influencers Organic,,01-May-25,01-Jun-25,129, -   ,129, -   , -   ,,,,,
2025,LATAM,Brazil,LATAM,Face,Anti Age,Epigenetics,Derma,Digital,PM & FF,,17-Feb-25,17-May-25,451,226,226, -   , -   ,,,,82%,
2025,LATAM,Brazil,LATAM,Face,Anti Age,Epigenetics,Derma,Digital,PM & FF,,04-Aug-25,30-Oct-25,451, -   , -   ,301,150,,,,82%,
2025,LATAM,Brazil,LATAM,Face,Anti Pigment,Hidden Spots,Derma,Digital,PM & FF,,01-Sep-25,30-Nov-25,451,, -   ,226,226,,,,82%,
2025,LATAM,Brazil,LATAM,Face,Anti Pigment,Serum (Avengers),Derma,Digital,Influencers Amplification,,01-Jun-25,20-Jun-25,39, -   ,39, -   , -   ,,,,,
2025,LATAM,Brazil,LATAM,Face,Anti Pigment,Serum (Avengers),Derma,Digital,Influencers Organic,,01-Jun-25,20-Jun-25,129, -   ,129, -   , -   ,,,,,
2025,LATAM,Brazil,LATAM,Face,Anti Pigment,Serum (Avengers),Derma,Digital,PM & FF,,01-Jun-25,30-Aug-25,451, -   ,226,226, -   ,,,,82%,
2025,LATAM,Brazil,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma,Digital,Influencers Amplification,,01-Sep-25,13-Oct-25,74, -   , -   ,37,37,,,,,
2025,LATAM,Brazil,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma,Digital,Influencers Organic,,01-Sep-25,13-Oct-25,185, -   , -   ,93,93,,,,,
2025,LATAM,Brazil,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma,Digital,PM & FF,,01-Sep-25,30-Dec-25,413, -   , -   ,103,310,,,,80%,
2025,LATAM,Brazil,LATAM,X-Cat,Brand (Institutional),Search AWON,Derma,Digital,Search,,15-Feb-25,30-Dec-25,928,232,232,232,232,,,,,
2025,LATAM,Brazil,LATAM,X-Cat,Brand (Institutional),Social AWON,Derma,Digital,Other Digital,,01-Jan-25,30-Dec-25,93,23,23,23,23,,,,,
2025,AME,Egypt,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,Influencers,Non PM,01-Sep-25,15-Oct-25,26,,,16,10,,,,,
2025,AME,Egypt,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,Other Digital,Non PM,01-Sep-25,30-Sep-25,15,,,10,5,,,,,
2025,AME,Egypt,AME,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers,Non PM,05-Apr-25,30-Apr-25,27,,27,,,,,,,
2025,AME,Egypt,AME,Anti Age,Anti Age,Epigenetics,Derma,Digital,Other Digital,Non PM,05-Apr-25,30-Apr-25,15,,15,,,,,,,
2025,AME,Egypt,AME,Anti Pigment,Anti Pigment,Thiamidol Roof,Derma,Digital,Influencers,Non PM,01-May-25,30-Jun-25,76,,76,,,,,,,
2025,AME,Egypt,AME,Anti Pigment,Anti Pigment,Thiamidol Roof,Derma,Digital,PM & FF,,01-May-25,15-Jun-25,40,,40,,,,,,,
2025,AME,Egypt,AME,Sun,Sun,Sun Roof,Derma,Digital,Influencers,Non PM,01-Jul-25,31-Aug-25,52,,,52,,,,,,
2025,AME,Egypt,AME,Sun,Sun,Sun Roof,Derma,Digital,Other Digital,Non PM,01-Jul-25,31-Jul-25,22,,,22,,,,,,
2025,INDIA,India,INDIA,Acne,Acne,Anti-Acne Range,DERMA,Digital,Influencers Amplification,Non PM,01-Jan-25,31-Mar-25,16,16,,,,,,,72%,62%
2025,INDIA,India,INDIA,Acne,Acne,Anti-Acne Range,DERMA,Digital,Influencers Organic,Non PM,01-Jan-25,31-Mar-25,19,19,,,,,,,,
2025,INDIA,India,INDIA,Acne,Acne,Anti-Acne Range,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,31-Mar-25,27,27,,,,,,,55%,47%
2025,INDIA,India,INDIA,Anti Age,Anti Age,Epigenetics,DERMA,Digital,Influencers Amplification,Non PM,01-Jul-25,30-Sep-25,38,,,38,,,,,91%,77%
2025,INDIA,India,INDIA,Anti Age,Anti Age,Epigenetics,DERMA,Digital,Influencers Organic,Non PM,01-Jul-25,15-Sep-25,95,,,95,,,,,,
2025,INDIA,India,INDIA,Anti Age,Anti Age,Epigenetics,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Jul-25,15-Sep-25,142,,,142,,,,,76%,55%
2025,INDIA,India,INDIA,Anti Pigment,Anti Pigment,Anti-Pigment Range,DERMA,Digital,Influencers Amplification,Non PM,15-Apr-25,30-Jun-25,57,,57,,,,,,93%,79%
2025,INDIA,India,INDIA,Anti Pigment,Anti Pigment,Anti-Pigment Range,DERMA,Digital,Influencers Amplification,Non PM,01-Sep-25,31-Dec-25,57,,,9,47,,,,93%,79%
2025,INDIA,India,INDIA,Anti Pigment,Anti Pigment,Anti-Pigment Range,DERMA,Digital,Influencers Organic,Non PM,01-Jan-25,31-Mar-25,19,19,,,,,,,,
2025,INDIA,India,INDIA,Anti Pigment,Anti Pigment,Anti-Pigment Range,DERMA,Digital,Influencers Organic,Non PM,15-Apr-25,30-Jun-25,142,,142,,,,,,,
2025,INDIA,India,INDIA,Anti Pigment,Anti Pigment,Anti-Pigment Range,DERMA,Digital,Influencers Organic,Non PM,01-Sep-25,31-Dec-25,142,,,,142,,,,,
2025,INDIA,India,INDIA,Anti Pigment,Anti Pigment,Anti-Pigment Range,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,31-Mar-25,215,215,,,,,,,80%,65%
2025,INDIA,India,INDIA,Anti Pigment,Anti Pigment,Anti-Pigment Range,DERMA,Digital,PM & FF,Full Funnel Advanced,15-Apr-25,30-Jun-25,161,,161,,,,,,82%,69%
2025,INDIA,India,INDIA,Anti Pigment,Anti Pigment,Anti-Pigment Range,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Jul-25,31-Aug-25,133,,,133,,,,,66%,45%
2025,INDIA,India,INDIA,Anti Pigment,Anti Pigment,Anti-Pigment Range,DERMA,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,31-Dec-25,171,,,28,142,,,,85%,69%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Traditional,Paid TV,Non PM,01-Jan-25,15-Mar-25,701,701, -   , -   ,,,,975,61%,48%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,15-Mar-25,456,456, -   , -   ,,,,,83%,61%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Jan-25,15-Mar-25,152,152,,,,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,Other Digital,Non PM,01-Aug-25,30-Aug-25,284, -   , -   ,284,,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Traditional,OOH,Non PM,01-Jan-25,31-Jan-25,,,,,,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Traditional,Paid TV,Non PM,01-Oct-25,31-Dec-25,759,,,,759,,,680,62%,46%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Oct-25,31-Dec-25,789,,,,789,,,,86%,72%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Oct-25,31-Dec-25,127,,,,127,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,Influencers,Non PM,01-Oct-25,31-Dec-25,76,,,,76,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Traditional,Paid TV,Non PM,05-Apr-25,07-Jun-25,765,,765,, -   ,,,800,61%,44%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,PM & FF,Full Funnel Advanced,05-Apr-25,30-Jun-25,889,,889,, -   ,,,,92%,73%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,05-Apr-25,30-Jun-25,249,,249,,,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,Influencers,Non PM,01-Apr-25,07-Jun-25,181,,181, -   , -   ,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Traditional,OOH,Non PM,05-Apr-25,20-Apr-25,190,,190, -   , -   ,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Traditional,Paid TV,Non PM,01-Aug-25,30-Sep-25,355,,,355,,,,325,48%,32%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,PM & FF,Full Funnel Advanced,15-Jul-25,30-Sep-25,881,,,881,,,,,85%,68%
2025,INDIA,India,INDIA,Hand Body,Aloe,Body Aloe Summer,Nivea,Traditional,Paid TV,Non PM,22-Mar-25,30-May-25,284,85,199, -   , -   ,,,364,50%,32%
2025,INDIA,India,INDIA,Hand Body,Aloe,Body Aloe Summer,Nivea,Digital,PM & FF,Full Funnel Advanced,22-Mar-25,07-Jun-25,466,140,327, -   , -   ,,,,75%,50%
2025,INDIA,India,INDIA,Hand Body,Aloe,Body Aloe Summer,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,22-Mar-25,07-Jun-25,59,10,49, -   , -   ,,,,,
2025,INDIA,India,INDIA,Hand Body,Milk,Body Aloe Summer,Nivea,Digital,Influencers,Non PM,01-Jan-25,28-Feb-25,71,71, -   , -   ,,,,,,
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Paid TV,Non PM,01-Jan-25,07-Mar-25,796,796, -   , -   ,,,,"1,323",71%,60%
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Paid TV,Non PM,15-Aug-25,31-Dec-25,"1,896",,,758,"1,137",,,"2,311",74%,62%
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,28-Feb-25,284,284, -   , -   ,,,,,70%,47%
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Jan-25,28-Feb-25,95,95, -   , -   ,,,,,,
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,15-Aug-25,31-Dec-25,"1,699",,,679,"1,019",,,,90%,73%
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,15-Aug-25,31-Dec-25,210,,,84,126,,,,,
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers,Non PM,01-Oct-25,31-Dec-25,228,,,,228,,,,,
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,OOH,Non PM,01-Oct-25,31-Dec-25,285,,,,285,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Traditional,Paid TV,Non PM,05-Feb-25,30-Mar-25,76,76,,, -   ,,,853,65%,52%
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Traditional,Paid TV,Non PM,01-Apr-25,30-May-25,123,,123,, -   ,,,"1,557",77%,65%
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,05-Feb-25,30-Mar-25,429,429,,,,,,,68%,54%
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers Amplification,PM Advanced,05-Feb-25,30-Mar-25,61,61,,,,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,30-Jun-25,497,,497,,,,,,81%,57%
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Apr-25,30-Jun-25,114,,114,,,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,30-Oct-25,684,,,274,411,,,,80%,63%
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Aug-25,30-Oct-25,47,,,19,28,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers,Non PM,01-Feb-25,30-Mar-25,71,71,, -   , -   ,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers,Non PM,01-Apr-25,30-May-25,71,,71, -   , -   ,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers,Non PM,01-Aug-25,30-Oct-25,71,,,71, -   ,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Traditional,Paid TV,Non PM,15-Feb-25,02-May-25,853,640,213,,,,,881,66%,49%
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,PM & FF,Full Funnel Advanced,15-Feb-25,02-May-25,692,188,504,,,,,,87%,65%
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,15-Feb-25,02-May-25,184,122,62,,,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,PM & FF,Full Funnel Advanced,20-May-25,10-Aug-25,648,,259,389,,,,,85%,64%
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,20-May-25,10-Aug-25,95,,38,57,,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,PM & FF,Full Funnel Advanced,20-Aug-25,15-Nov-25,879,,351,527,,,,,87%,66%
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,20-Aug-25,15-Nov-25,91,,36,55,,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers,Non PM,25-Jan-25,30-Apr-25,284,64,220,,,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers,Non PM,15-May-25,10-Jul-25,118,,80,38,,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers,Non PM,01-Aug-25,31-Oct-25,214,,,120,94,,,,,
