Year,Sub Region,Country,Category,Range,Campaign,Media,Media Subtype,Start Date,End Date,Budget,PM Type,Business Unit,Cluster
2025,ANZ,Australia,Face Care,Q10,Q10 Range,Digital,PM & FF,1-Feb-25,30-Apr-25, 557 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Range,Digital,PM & FF,1-Oct-25,30-Dec-25, 557 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Range,Digital,Influencers,1-Feb-25,30-Apr-25, 130 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Range,Digital,Influencers,1-Oct-25,30-Dec-25, 130 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Face Cleansing,Daily Essentials,Daily Essentials,Digital,PM & FF,1-Jun-25,30-Jul-25, 233 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Face Cleansing,Daily Essentials,Daily Essentials,Digital,Influencers,1-Jun-25,30-Jul-25, 122 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Face Cleansing,Micellar,Micellar Core,Digital,PM & FF,1-Feb-25,30-May-25, 936 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Face Cleansing,Micellar,Micellar Core,Digital,Influencers,1-Feb-25,30-May-25, 245 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,1-May-25,30-Jul-25, 367 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-May-25,30-Jul-25, 355 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers,1-May-25,30-Jul-25, 73 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Hand Body,Crème,Crème,Digital,PM & FF,1-Jul-25,30-Aug-25, 122 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Hand Body,Crème,Crème,Digital,Influencers,1-Jul-25,30-Aug-25, 31 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Lip,Lip,Lip,Digital,PM & FF,1-Apr-25,30-Aug-25, 306 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Men,Deep,Deep Cleansing,Digital,PM & FF,1-Feb-25,30-Apr-25, 122 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Men,Deep,Deep Cleansing,Digital,Influencers,1-Feb-25,30-Apr-25, 92 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Men,Sensitive,Sensitive Moisture,Digital,PM & FF,1-Jul-25,30-Sep-25, 208 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Men,Sensitive,Sensitive Moisture,Digital,Influencers,1-Jul-25,30-Sep-25, 92 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Sun,Protect & Moisture,Protect & Moisture,TV,Open TV,1-Sep-25,30-Dec-25, 444 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Sun,Protect & Moisture,Protect & Moisture,Digital,PM & FF,1-Sep-25,30-Dec-25, 306 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Sun,Protect & Moisture,Protect & Moisture,Digital,Influencers,1-Sep-25,30-Dec-25, 21 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Sun,UV Face,UV Face,Digital,PM & FF,1-Oct-25,30-Dec-25, 272 ,Full Funnel Advanced,Nivea,India + ANZ
2025,LATAM,Brazil,Deo,Black & White,Black & White,TV,Open TV,1-Feb-25,30-Apr-25, 998 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Deo,Black & White,Black & White,Digital,PM & FF,1-Feb-25,30-Apr-25," 1,485 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Deo,Skin Hero,Skin Hero,TV,Open TV,1-Sep-25,30-Nov-25," 1,589 ",Non PM,Nivea,LATAM
2025,LATAM,Brazil,Deo,Skin Hero,Skin Hero,OOH,OOH,1-Sep-25,30-Nov-25, 413 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Deo,Skin Hero,Skin Hero,Digital,PM & FF,1-Sep-25,30-Nov-25," 2,042 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Luminous 630,Lucia,Digital,PM & FF,1-Feb-25,30-Apr-25," 1,300 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Luminous 630,Lucia,Digital,Influencers,1-Feb-25,30-Apr-25, 260 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Facial,Potinhos,TV,Open TV,1-Aug-25,30-Oct-25, 795 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Facial,Potinhos,Digital,PM & FF,1-Aug-25,30-Oct-25," 1,021 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Facial,Potinhos,Digital,Influencers,1-Aug-25,30-Oct-25, 204 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Q10,Q10 Skin Diet,OOH,OOH,1-Mar-25,30-Aug-25, 413 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Q10,Q10 Skin Diet,TV,Open TV,1-Mar-25,30-Aug-25," 1,727 ",Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Q10,Q10 Skin Diet,Digital,PM & FF,1-Mar-25,30-Aug-25," 2,413 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Q10,Q10 Skin Diet,Digital,Influencers,1-Mar-25,30-Aug-25, 483 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Luminous 630,Sirena,TV,Paid TV,1-Sep-25,31-Dec-25," 2,047 ",Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Luminous 630,Sirena,Digital,PM & FF,1-Sep-25,31-Dec-25," 2,166 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Luminous 630,Sirena,Digital,Influencers,1-Sep-25,31-Dec-25, 433 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Facial,Skin Gin,TV,Open TV,1-Jan-25,30-Mar-25, 795 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Facial,Skin Gin,Digital,PM & FF,1-Jan-25,30-Mar-25," 1,021 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Face Care,Facial,Skin Gin,Digital,Influencers,1-Jan-25,30-Mar-25, 204 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Cleansing,Acne,Acne Control,Digital,Influencers,1-Mar-25,30-May-25, 186 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Cleansing,Acne,Acne Control,Digital,PM & FF,1-Mar-25,30-May-25, 928 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Face Cleansing,Micellar,Micellar Siri,TV,Open TV,1-Oct-25,30-Dec-25, 795 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers,1-Oct-25,30-Dec-25, 204 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Oct-25,30-Dec-25," 1,021 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,1-Apr-25,15-Aug-25," 1,059 ",Non PM,Nivea,LATAM
2025,LATAM,Brazil,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-Apr-25,15-Aug-25," 1,361 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Hand Body,Milk,Body Milk 5 in 1,OOH,OOH,1-Apr-25,15-Aug-25, 249 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Hand Body,Crème,Crème,TV,Open TV,1-Mar-25,30-May-25, 795 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Hand Body,Crème,Crème,Digital,PM & FF,1-Mar-25,30-May-25," 1,106 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Hand Body,Crème,Crème,Digital,Influencers,1-Mar-25,30-May-25, 221 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Hand Body,Q10,Q10 Body,Digital,PM & FF,1-Oct-25,30-Dec-25," 1,207 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Hand Body,Radiant Beauty,Radiant Beauty,TV,Open TV,1-Mar-25,30-May-25, 795 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Hand Body,Radiant Beauty,Radiant Beauty,Digital,PM & FF,1-Mar-25,30-May-25," 1,021 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Hand Body,Radiant Beauty,Radiant Beauty,Digital,Influencers,1-Mar-25,30-May-25, 204 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Lip,Lip,Disney,Digital,Influencers,1-Mar-25,27-Aug-25, 340 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Lip,Lip,Disney,Digital,PM & FF,1-Mar-25,27-Aug-25," 1,702 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Sun,UV Face,UV Face Fluid,Digital,PM & FF,1-Jan-25,25-Mar-25," 1,931 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Sun,UV Face,UV Face Fluid,Digital,Influencers,1-Jan-25,25-Mar-25, 386 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Sun,UV Face,UV Face Fluid,TV,Open TV,1-Jan-25,25-Mar-25," 2,245 ",Non PM,Nivea,LATAM
2025,LATAM,Brazil,Sun,UV Face,UV Face Fluid Tinted,Digital,PM & FF,1-Sep-25,31-Dec-25," 1,361 ",Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Brazil,Sun,UV Face,UV Face Fluid Tinted,Digital,Influencers,1-Sep-25,31-Dec-25, 272 ,Non PM,Nivea,LATAM
2025,LATAM,Brazil,Sun,UV Face,UV Face Fluid Tinted,TV,Open TV,1-Sep-25,31-Dec-25," 1,309 ",Non PM,Nivea,LATAM
2025,LATAM,Chile,Deo,Black & White,Black & White,TV,Open TV,1-Apr-25,25-Jun-25, 172 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Deo,Black & White,Black & White,TV,Paid TV,1-Apr-25,25-Jun-25, 50 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Deo,Black & White,Black & White,Digital,PM & FF,1-Apr-25,25-Jun-25, 148 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Deo,Black & White,Black & White,Digital,Influencers,1-Apr-25,25-Jun-25, 41 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Deo,Clinical,Clinical,TV,Open TV,1-Jan-25,30-Mar-25, 172 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Deo,Clinical,Clinical,TV,Paid TV,1-Jan-25,30-Mar-25, 50 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Deo,Clinical,Clinical,Digital,PM & FF,1-Jan-25,30-Mar-25, 148 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Deo,Clinical,Clinical,Digital,Influencers,1-Jan-25,30-Mar-25, 41 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Deo,Pearl & Beauty,Pearl & Beauty,TV,Open TV,1-Oct-25,31-Dec-25, 128 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Deo,Pearl & Beauty,Pearl & Beauty,TV,Paid TV,1-Oct-25,31-Dec-25, 29 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Deo,Pearl & Beauty,Pearl & Beauty,Digital,PM & FF,1-Oct-25,31-Dec-25, 99 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Deo,Pearl & Beauty,Pearl & Beauty,Digital,Influencers,1-Oct-25,30-Oct-25, 2 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,50 Shades,TV,Open TV,8-Jan-25,26-Feb-25, 128 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,50 Shades,TV,Paid TV,8-Jan-25,26-Feb-25, 22 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,50 Shades,Digital,PM & FF,8-Jan-25,26-Feb-25, 99 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Face Care,Epigenetics,Epigenetics,TV,Open TV,1-Oct-25,31-Dec-25, 237 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Epigenetics,Epigenetics,TV,Paid TV,1-Oct-25,31-Dec-25, 31 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Epigenetics,Epigenetics,Digital,PM & FF,1-Oct-25,31-Dec-25, 148 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,Lucia,TV,Open TV,5-Mar-25,24-Sep-25, 449 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,Lucia,TV,Paid TV,5-Mar-25,24-Sep-25, 78 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,Lucia,Digital,PM & FF,5-Mar-25,24-Sep-25, 346 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,Lucia,Digital,Influencers,1-Mar-25,30-May-25, 38 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Q10,Q10 Guardian,TV,Open TV,1-Oct-25,30-Dec-25, 170 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Q10,Q10 Guardian,TV,Paid TV,1-Oct-25,30-Dec-25, 27 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Q10,Q10 Guardian,Digital,PM & FF,1-Oct-25,30-Dec-25, 132 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Face Care,Q10,Q10 Skin Diet,TV,Open TV,30-Mar-25,24-Sep-25, 341 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Q10,Q10 Skin Diet,TV,Paid TV,30-Mar-25,24-Sep-25, 54 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Q10,Q10 Skin Diet,Digital,PM & FF,30-Mar-25,24-Sep-25, 263 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,Sirena,TV,Open TV,1-Oct-25,30-Dec-25, 192 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,Sirena,TV,Paid TV,1-Oct-25,30-Dec-25, 34 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,Sirena,Digital,PM & FF,1-Oct-25,30-Dec-25, 148 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Face Care,Luminous 630,Sirena,Digital,Influencers,1-Oct-25,30-Dec-25, 38 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Acne,Derma Skin Clear,TV,Open TV,1-Oct-25,30-Dec-25, 188 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Acne,Derma Skin Clear,TV,Paid TV,1-Oct-25,30-Dec-25, 30 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Acne,Derma Skin Clear,Digital,PM & FF,1-Oct-25,30-Dec-25, 132 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Micellar,Micellar Siri,TV,Open TV,1-Jan-25,30-Mar-25, 150 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Micellar,Micellar Siri,TV,Open TV,1-Jul-25,30-Sep-25, 150 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Micellar,Micellar Siri,TV,Paid TV,1-Jan-25,30-Mar-25, 23 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Micellar,Micellar Siri,TV,Paid TV,1-Jul-25,30-Sep-25, 23 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Jan-25,30-Mar-25, 132 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Jul-25,30-Sep-25, 132 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers,1-Jan-25,30-Mar-25, 20 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers,1-Jul-25,30-Sep-25, 20 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,1-Apr-25,27-Aug-25, 287 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Milk,Body Milk 5 in 1,TV,Paid TV,1-Apr-25,27-Aug-25, 61 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-Apr-25,27-Aug-25, 247 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Luminous 630,Polaris,TV,Open TV,1-Jan-25,30-Mar-25, 97 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Luminous 630,Polaris,TV,Open TV,1-Oct-25,30-Dec-25, 97 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Luminous 630,Polaris,TV,Paid TV,1-Jan-25,30-Mar-25, 10 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Luminous 630,Polaris,TV,Paid TV,1-Oct-25,30-Dec-25, 10 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Luminous 630,Polaris,Digital,PM & FF,1-Jan-25,30-Mar-25, 132 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Luminous 630,Polaris,Digital,PM & FF,1-Oct-25,30-Dec-25, 132 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Luminous 630,Polaris,Digital,Influencers,1-Jan-25,30-Mar-25, 15 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Luminous 630,Polaris,Digital,Influencers,1-Oct-25,30-Dec-25, 15 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Q10,Q10 Body,TV,Open TV,1-Jan-25,30-Mar-25, 113 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Q10,Q10 Body,TV,Open TV,1-Oct-25,30-Dec-25, 113 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Q10,Q10 Body,TV,Paid TV,1-Jan-25,30-Mar-25, 25 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Q10,Q10 Body,TV,Paid TV,1-Oct-25,30-Dec-25, 25 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Q10,Q10 Body,Digital,PM & FF,1-Jan-25,30-Mar-25, 132 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Q10,Q10 Body,Digital,PM & FF,1-Oct-25,30-Dec-25, 132 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Q10,Q10 Body,Digital,Influencers,1-Jan-25,30-Mar-25, 8 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Q10,Q10 Body,Digital,Influencers,1-Oct-25,30-Dec-25, 8 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Repair & Care,Repair & Care,Digital,PM & FF,1-Jun-25,24-Sep-25, 183 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Hand Body,Repair & Care,Repair & Care,Digital,Influencers,1-Jul-25,30-Aug-25, 10 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Sun,UV Face,UV Face,TV,Open TV,1-Jan-25,30-Mar-25, 145 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Sun,UV Face,UV Face,TV,Open TV,1-Oct-25,30-Dec-25, 145 ,Non PM,Nivea,LATAM
2025,LATAM,Chile,Sun,UV Face,UV Face,Digital,PM & FF,1-Jan-25,30-Dec-25, 244 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Chile,Sun,UV Face,UV Face,Digital,influencers,1-Jan-25,30-Dec-25, 110 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Deo,Black & White,Black & White Male,Digital,PM & FF,1-Feb-25,30-Nov-25, 300 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Deo,Clinical,Derma Control,Digital,PM & FF,1-Nov-25,30-Dec-25, 55 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Deo,Even Tone,Even Tone Core,TV,Open TV,1-Apr-25,6-Sep-25, 203 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Deo,Even Tone,Even Tone Core,Digital,PM & FF,1-Apr-25,30-Oct-25, 193 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Face Care,Luminous 630,Lucia,TV,Open TV,1-Feb-25,30-Apr-25, 198 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Face Care,Luminous 630,Lucia,TV,Paid TV,1-Feb-25,30-Apr-25, 149 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Face Care,Luminous 630,Lucia,Digital,PM & FF,1-Feb-25,30-Jun-25, 175 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Face Care,Luminous 630,Lucia,Digital,Influencers,1-Feb-25,30-Apr-25, 58 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Face Care,Luminous 630,Sirena,TV,Open TV,1-Aug-25,15-Nov-25, 238 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Face Care,Luminous 630,Sirena,TV,Paid TV,1-Aug-25,15-Nov-25, 90 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Face Care,Luminous 630,Sirena,Digital,PM & FF,1-Aug-25,30-Nov-25, 140 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Face Care,Luminous 630,Sirena,Digital,Influencers,1-Aug-25,15-Nov-25, 58 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Face Care,Facial,Skin Gin,Digital,PM & FF,1-Feb-25,30-Apr-25, 162 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Face Care,Facial,Skin Gin,Digital,PM & FF,1-Aug-25,30-Oct-25, 164 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Face Cleansing,Micellar,Micellar Siri,TV,Open TV,1-Feb-25,30-May-25, 123 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Face Cleansing,Micellar,Micellar Siri,TV,Paid TV,1-Feb-25,30-May-25, 75 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Feb-25,30-May-25, 120 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Aug-25,15-Nov-25, 120 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers,1-Feb-25,30-Apr-25, 50 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,1-May-25,30-Nov-25, 238 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Hand Body,Milk,Body Milk 5 in 1,TV,Paid TV,1-May-25,30-Nov-25, 125 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-May-25,30-Nov-25, 168 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers,1-May-25,30-Oct-25, 130 ,Non PM,Nivea,LATAM
2025,LATAM,Colombia,Hand Body,Luminous 630,Polaris,Digital,PM & FF,1-Apr-25,30-Jun-25, 70 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Hand Body,Q10,Q10 Body,Digital,PM & FF,1-Feb-25,30-Apr-25, 90 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Hand Body,Q10,Q10 Body,Digital,PM & FF,1-Sep-25,30-Nov-25, 75 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Sun,UV Face,UV Face,Digital,PM & FF,1-Mar-25,30-May-25, 125 ,Full Funnel Advanced,Nivea,LATAM
2025,LATAM,Colombia,Sun,UV Face,UV Face,Digital,PM & FF,1-Sep-25,30-Nov-25, 123 ,Full Funnel Advanced,Nivea,LATAM
